"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"MTRNR2L12",5.86337642183832e-06,-6.81674913053502,0.081,0.571,0.104385690437988
"IFI27",7.79005477226958e-06,-8.16165848780373,0,0.5,0.138686345110715
"AC004448.2",8.08405458182893e-06,4.90608368223972,0.622,0,0.143920423720301
"PTGER4",3.66033385175917e-05,-1.8301908051518,0.595,1,0.651649235628686
"FP236383.3",4.45468259822121e-05,0.681938820162502,1,0.5,0.793067142961323
"RNF181",6.32801479376131e-05,1.22357578134309,0.946,1,1
"FP671120.4",6.99339140337084e-05,0.364490802380356,0.973,0.429,1
"MT-ATP8",7.63658677939123e-05,0.9427644740629,1,1,1
"SOX5",0.000193592116529346,4.13260650382315,0.486,0,1
"RBFOX2",0.000203060471883626,1.73177341603177,0.973,0.5,1
"RELA-DT",0.000275381040359674,-3.44305874863989,0,0.357,1
"NPEPL1",0.000275381040359674,-3.54018767522019,0,0.357,1
"JAK1",0.000321115140473494,-0.900687156070801,0.973,1,1
"PELI1",0.000323887513582916,-1.77811031691832,0.73,1,1
"GLRX5",0.000385259992477833,2.47121870779969,0.649,0.071,1
"SLAMF1",0.000425927198447454,-1.00561005682265,0.243,0.071,1
"OPA1",0.000508904558000492,-0.317543646540864,0.405,0.214,1
"ATP5MC2",0.000556683369078411,1.08306756726514,0.973,1,1
"IDO2",0.000584718273815327,3.24178272756485,0.432,0,1
"C11orf68",0.000584718273815327,2.51634124103308,0.432,0,1
"ATP5F1E",0.000960611180782107,0.526089128510968,1,1,1
"MRPL10",0.000988645854629192,2.34803742951831,0.405,0,1
"NDUFB1",0.00104814010948614,1.63437524266631,0.838,0.429,1
"NOP10",0.00118003955555023,2.73186201520406,0.676,0.143,1
"MT-ND3",0.00126077832115819,0.69930513504235,1,1,1
"EPSTI1",0.00128219782652696,-1.16228585110179,0.919,0.786,1
"MTRNR2L8",0.00145162947382081,-3.4731213945852,0,0.286,1
"ZNF273",0.00145162947382081,-3.42292786650892,0,0.286,1
"KLF16",0.00145162947382081,-3.34445837431585,0,0.286,1
"KDM2B-DT",0.00145162947382081,-3.27041354996052,0,0.286,1
"LTV1",0.00148516483860065,0.700047037554442,0.405,0.071,1
"FAIM",0.00148801326302691,-3.83062123242,0.027,0.429,1
"PGRMC2",0.00149145614399225,-1.92263547701393,0.081,0.5,1
"CC2D1B",0.00149482592924287,-2.94533221371395,0.054,0.5,1
"LSM10",0.00164463916297163,2.44218200676269,0.378,0,1
"OOEP",0.00164463916297163,2.37038814011646,0.378,0,1
"ZNF366",0.00164463916297163,2.59910034090833,0.378,0,1
"PAPSS1",0.00174107974320479,-2.01978422251176,0.162,0.143,1
"SEC16A",0.00181241960957567,0.976892731904885,0.459,0.071,1
"SON",0.00189997625562042,-0.820190803023779,0.946,1,1
"EXOSC6",0.00196514105949588,-1.22673863617139,0.189,0.143,1
"PTBP1",0.00204548119486752,-1.25491257488902,0.622,0.929,1
"LRRFIP2",0.0020573908003332,-0.985578872379615,0.919,1,1
"AP1S3",0.00213360057903059,-2.99447793034181,0.027,0.429,1
"SPAG9",0.002153676463661,-1.53463789528191,0.649,1,1
"NR4A3",0.00221128142108803,-1.20936370745247,0.811,0.714,1
"SPNS1",0.00223034336765198,1.00532887860165,0.459,0.071,1
"MALAT1",0.00226164882923245,-0.942793555868036,1,1,1
