"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"AC004448.2",1.82313116946545e-08,4.15154777040336,0.455,0.257,0.000324572042099934
"GBP5",1.42791679194474e-06,5.66713330661127,0.636,0,0.0254212026469921
"HSF1",0.000517050145218287,-3.67764534253044,0,0.514,1
"COX11",0.000642348240087112,3.85832677515964,0.545,0.029,1
"C11orf98",0.000673630797755147,1.06839957597821,0.273,0.4,1
"SFXN3",0.000690003885417201,4.77317986578897,0.364,0,1
"RBKS",0.000690003885417201,4.64402848796177,0.364,0,1
"IL10RA",0.00129105021848736,3.87258735054812,0.545,0.057,1
"LRRN3",0.00140259106529571,-4.59844780734245,0,0.457,1
"ATG5",0.00140259106529572,-3.37781142115679,0,0.457,1
"CPSF6",0.00140259106529572,-3.25212188631715,0,0.457,1
"MT2A",0.00163058223425423,1.72965568651647,0.818,0.457,1
"PYCR2",0.00224626673782991,-3.73662603787343,0,0.429,1
"EXOSC8",0.00224626673782991,-3.49370713269077,0,0.429,1
"IL7R",0.00264448596695684,0.721182776018853,0.636,0.886,1
"NSUN2",0.00353899408086333,-3.04214271332827,0,0.4,1
"RAB8B",0.00353899408086335,-3.82201549684541,0,0.4,1
"YTHDF2",0.00353899408086335,-3.49892488990971,0,0.4,1
"SECISBP2",0.00353899408086335,-3.35666085385697,0,0.4,1
"MTRNR2L12",0.00358545794811495,4.21133167337515,0.455,0.029,1
"PIK3CD",0.00360314778287092,-3.0886950458602,0.091,0.629,1
"SPSB2",0.00429256734304392,4.26878851582174,0.273,0,1
"Z93930.2",0.00429256734304393,4.64639303013593,0.273,0,1
"CD27-AS1",0.00429256734304393,4.42224470585421,0.273,0,1
"WDR44",0.00429256734304393,4.88033281792802,0.273,0,1
"FAM153CP",0.00429256734304393,4.49657426279551,0.273,0,1
"CCL5",0.00429256734304395,8.96574658056922,0.273,0,1
"AC093249.6",0.00429256734304395,4.83955643510264,0.273,0,1
"HLA-DPB1",0.00429256734304395,5.77743791979424,0.273,0,1
"CD300A",0.00429256734304397,5.2975610722725,0.273,0,1
"RPS4Y1",0.00429256734304399,7.19723333774932,0.273,0,1
"MAP2K2",0.00530021688137165,2.01797956727949,0.818,0.371,1
"TSPAN3",0.00549351948112419,-2.98382402009621,0,0.371,1
"SEC63",0.00549351948112422,-3.65125929252378,0,0.371,1
"C1orf112",0.00549351948112422,-3.47354652500938,0,0.371,1
"MRPS35",0.00549351948112422,-3.35711880499044,0,0.371,1
"ARAF",0.00549351948112422,-3.33313726185858,0,0.371,1
"PRPF38B",0.00549351948112422,-3.24013164128086,0,0.371,1
"COA4",0.00549351948112422,-3.20779808026628,0,0.371,1
"EIF3J",0.00549351948112422,-3.16635006044421,0,0.371,1
"MX1",0.00580111144882576,2.59143364830789,0.727,0.229,1
"CD2",0.0062851002618075,-2.13135583498896,0.273,0.771,1
"RPL39",0.00679472947421086,0.660422522587934,1,1,1
"BTN3A2",0.00680833317897838,1.64597568985019,0.818,0.457,1
"MRPS31",0.00775279952806935,2.04712571744623,0.636,0.257,1
"DDX56",0.00841370918218401,-3.52140681890218,0,0.343,1
"UBE2V2",0.00841370918218401,-3.13589825556983,0,0.343,1
"CCNK",0.00841370918218401,-3.05592276557959,0,0.343,1
