"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"IFNG",6.54394087660233e-13,-0.985493755437705,0.061,0.205,1.16501779426151e-08
"WARS",8.84243914362789e-13,-1.88142433688083,0.14,0.258,1.57421944074007e-08
"P4HA1",1.01404334044620e-12,-0.950148536600381,0.264,0.468,1.80530135899638e-08
"HAVCR2",1.49335137529865e-12,-1.15817104603135,0.23,0.396,2.65861345344418e-08
"CALHM6",2.47763098113188e-12,-1.41956608822672,0.146,0.295,4.41092643570908e-08
"DDIT4",2.56233666388081e-12,-0.945128988611954,0.392,0.561,4.56172796270701e-08
"RPS4X",5.24513390631976e-12,0.253063470009244,0.998,1,9.33791189342107e-08
"BNIP3L",8.25309065154464e-12,-0.653275652386274,0.51,0.689,1.46929772869449e-07
"CXCL8",9.47189509940747e-12,-3.4861556875704,0.013,0.102,1.68628148454751e-07
"HLA-A",1.05731268401824e-11,-0.217947930623844,1,1,1.88233377135768e-07
"UTY",1.25649132162123e-11,-2.62462367294592,0.021,0.123,2.23693149988228e-07
"UBALD2",1.66015104885914e-11,-0.74947110316866,0.523,0.631,2.95556691228392e-07
"SLC2A3",1.96385889949609e-11,-0.73047441071357,0.494,0.655,3.49625799877289e-07
"TNFRSF18",2.35283383129719e-11,-0.941513236554592,0.395,0.551,4.18875006985839e-07
"KLRC4",3.83805701447669e-11,0.740865193889089,0.449,0.254,6.83289290287285e-07
"EIF1AY",4.37599615171577e-11,-2.51500339575386,0.023,0.123,7.79058594889959e-07
"SOCS3",5.10253061010507e-11,-2.52983542660111,0.034,0.131,9.08403524517005e-07
"GAREM1",7.81395110247981e-11,1.37238620176069,0.31,0.152,1.39111771477448e-06
"TRBC2",1.13550162753341e-10,0.549624014444338,0.789,0.648,2.02153354749773e-06
"UCP2",1.23330778215663e-10,0.84831673417704,0.516,0.326,2.19565784457345e-06
"CD3E",1.42182828668864e-10,0.862105102228042,0.495,0.305,2.53128089879179e-06
"IL18RAP",1.93951336970571e-10,-0.900202829371191,0.31,0.483,3.45291565208708e-06
"PFKFB4",2.13262366764088e-10,-1.53970450083597,0.069,0.201,3.79670991550105e-06
"FXYD5",2.59885601819817e-10,0.496652676348179,0.881,0.807,4.62674336919819e-06
"SOCS1",2.78099900522926e-10,-1.24858936643469,0.238,0.343,4.95101252900965e-06
"TYROBP",3.3383418378447e-10,0.355737774019988,0.965,0.926,5.94324997391491e-06
"HLA-DQA1",1.12861901444721e-09,1.64910216952418,0.17,0.053,2.00928043142038e-05
"KLRC3",2.63484935745014e-09,-0.610306576020011,0.458,0.464,4.69082231106849e-05
"PLIN2",2.67861457824322e-09,-1.21771658854862,0.161,0.303,4.76873753364641e-05
"MTFP1",3.80499126064229e-09,-1.03640928435817,0.196,0.345,6.77402594132148e-05
"SYNE2",3.88909535022511e-09,-0.747912585326909,0.394,0.547,6.92375645200577e-05
"LIMD2",5.74215480080223e-09,0.327282373669254,0.961,0.896,0.000102227581918682
"S100B",7.23957317800213e-09,-3.0293042692132,0.034,0.116,0.000128886121287972
"AC024028.1",7.73207141802152e-09,2.15174138201643,0.101,0.019,0.000137654067455037
"C12orf75",7.95610188176479e-09,0.875183292092451,0.46,0.316,0.000141642481801059
"VEGFA",8.16622960475514e-09,-0.96502257500068,0.087,0.205,0.000145383385653456
"PIM1",1.16099007791964e-08,-0.830953643815124,0.354,0.485,0.000206691063572033
"RPL23A",1.23344818869096e-08,-0.293710676741631,0.984,0.991,0.000219590781032652
"CD74",1.33069859156483e-08,0.593712896096458,0.968,0.943,0.000236904270256286
"CXCR3",1.61398259952317e-08,0.620877022939887,0.646,0.485,0.000287337322193109
"C9orf16",1.7074855286326e-08,0.569837279213014,0.624,0.464,0.000303983648662462
"MTHFD2",1.77269584760942e-08,-0.945428626818219,0.222,0.33,0.000315593041749904
"SEC61G",1.95734776663069e-08,-0.523886229134599,0.643,0.727,0.000348466622893261
"IL32",2.01911166285354e-08,-0.478362577286609,0.812,0.75,0.000359462449337815
"PIM2",2.10465615062652e-08,-0.940408543664706,0.248,0.339,0.000374691934496039
"GLCCI1",2.27502693622395e-08,0.592527224381624,0.579,0.411,0.000405023045455951
"ADGRE5",2.3560595026912e-08,-0.569359724897584,0.563,0.684,0.000419449273264114
"PGAM1",2.36920210332669e-08,-0.451967846539773,0.658,0.761,0.000421789050455251
"GATD3A",2.51191098918192e-08,1.75602345602821,0.154,0.051,0.000447195513404058
"MIR210HG",2.9525245082325e-08,-1.02633287578627,0.191,0.318,0.000525637938200632
"USP9Y",3.18091425183118e-08,-1.91791421783412,0.032,0.121,0.000566298164253505
"CYTIP",4.10318211207712e-08,-0.536323131042196,0.601,0.616,0.00073048951141309
"KLRB1",4.16535607188653e-08,-0.465120416379578,0.622,0.756,0.000741558341477959
"ITGB1",4.70656683446114e-08,0.598896759007226,0.65,0.487,0.000837910093539116
"SURF1",5.19232930372258e-08,0.95532437931608,0.349,0.206,0.000924390385941731
"ALDOC",6.97968573676342e-08,-0.921930071721747,0.214,0.356,0.00124259345171599
"MATR3.1",7.05722625478164e-08,0.534137903027336,0.524,0.356,0.00125639799013877
"GNLY",9.78994370639888e-08,-0.318392735909423,0.974,0.964,0.00174290367805019
"VEGFB",1.06584201435177e-07,-0.751983602906621,0.333,0.47,0.00189751853815046
"ARHGDIB",1.17754073038931e-07,0.298533167933181,0.945,0.888,0.00209637576231209
"KDM5B",1.51256917454423e-07,-0.685057728576115,0.285,0.441,0.00269282690144109
"FURIN",1.70124461154238e-07,-1.20547093815289,0.154,0.244,0.00302872578192891
"CYBA",1.99817692172693e-07,0.228767740794428,0.995,0.96,0.00355735437375045
"S1PR1",2.10663780258296e-07,0.79293670390357,0.367,0.22,0.00375044727993845
"MRPL34",2.48805349366941e-07,0.677602530499703,0.421,0.267,0.00442948163477966
"ERO1A",2.86974929039549e-07,-0.888718846550643,0.214,0.331,0.0051090146616911
"LYAR",2.97945648563096e-07,0.812329805707342,0.463,0.331,0.0053043263813688
"C15orf48",3.05286169055693e-07,-2.09136626052827,0.034,0.114,0.00543500966769851
"ALDOA",3.14038893779227e-07,-0.365263690148265,0.797,0.852,0.00559083442595158
"CST7",3.383470696353e-07,-0.197089705790495,0.976,0.934,0.00602359288071725
"AC138123.1",3.67072957968675e-07,0.531829696759202,0.577,0.419,0.00653499987071632
"FES",4.0752191987156e-07,-0.887715394270772,0.257,0.33,0.00725511273947338
"TBC1D5",4.23891678690022e-07,0.76063501066342,0.387,0.242,0.00754654355571846
"HK2",4.52019911595609e-07,-1.85323546016678,0.043,0.125,0.00804731048613663
"RABAC1",5.07922668985182e-07,0.446934582666346,0.762,0.638,0.00904254727594319
"AC093157.1",6.33900520801172e-07,1.78082404482287,0.119,0.036,0.0112853309718233
"POLR2H",6.38786682850762e-07,-0.813450977246362,0.232,0.364,0.0113723193147921
"CALM1",6.57055495172322e-07,0.365255033408914,0.878,0.824,0.0116975589805528
"LEPROTL1",7.90226393231415e-07,0.510091058113789,0.632,0.481,0.0140684004786989
"CALR",7.95456657924487e-07,-0.616477509755573,0.51,0.591,0.0141615148810296
"CD7",8.73075840735306e-07,0.315537401395971,0.944,0.915,0.0155433691926107
"P4HB",8.99707495159071e-07,-0.632559303314079,0.457,0.564,0.0160174925363169
"BATF",1.04201142155478e-06,-1.19274934157302,0.14,0.239,0.0185509293379398
"DOK2",1.05009199703447e-06,0.704705846075989,0.387,0.244,0.0186947878232047
"P2RY8",1.25255313943886e-06,0.748778098226394,0.296,0.167,0.0222992035414299
"APOL6",1.32069073279385e-06,-0.946628750172821,0.188,0.297,0.0235122571159289
"ANKZF1",1.34580233001557e-06,-0.939661478699092,0.17,0.267,0.0239593188812672
"DDX3Y",1.51533916401818e-06,-1.19303020800569,0.042,0.117,0.0269775831370157
"DARS",1.67574561895093e-06,-0.532894212934289,0.457,0.58,0.0298332992541834
"SNHG7",1.70527052205018e-06,-0.592190803567897,0.371,0.449,0.0303589311040594
"ST6GAL1",1.71552917739967e-06,1.05444008223194,0.238,0.125,0.0305415659452463
"PTGDR",1.72164982047156e-06,0.747911581403105,0.423,0.305,0.0306505317538552
"NCALD",1.76010725964604e-06,0.847084607230169,0.339,0.206,0.0313351895434785
"PDIA3",1.79143826294774e-06,-0.352609358640905,0.696,0.699,0.0318929753952587
"PSME2",2.01862572664272e-06,-0.501608200219954,0.67,0.691,0.0359375938114203
"PFKFB3",2.03170820372836e-06,-0.822029313808461,0.26,0.386,0.0361705011509759
"GRK6",2.04310828678571e-06,0.663908768287803,0.291,0.169,0.036373456829646
"SUMO2",2.09282449505295e-06,0.281356141168788,0.926,0.852,0.0372585544854277
"EVA1B",2.21112485835648e-06,0.686079482620603,0.249,0.138,0.0393646558533204
"HSPA5",2.27146644494096e-06,-0.83988785577234,0.431,0.525,0.040438917119284
"RAB37",2.43208581379624e-06,0.615442558158084,0.375,0.237,0.0432984237430144
"GZMB",2.4736738311464e-06,-0.864507239050929,0.772,0.805,0.0440388152158993
"IGFBP2",2.48286160593347e-06,-1.39518998124873,0.088,0.186,0.0442023851704336
"PAICS",2.51810156484549e-06,-1.25033222760035,0.1,0.195,0.0448297621589442
"RPL21",2.60180916496154e-06,-0.222941437995086,0.989,0.981,0.0463200085638104
"TRG-AS1",2.69440206999141e-06,0.651362514147865,0.376,0.239,0.0479684400520572
"HLA-DMA",2.87183848539425e-06,1.03737685948142,0.246,0.134,0.0511273405554738
"ZNF292",2.95065705334521e-06,-0.535446201724394,0.502,0.625,0.0525305475207048
"ENO2",3.00799852273529e-06,-0.933193116481194,0.151,0.269,0.0535513977002563
"BCL3",3.23143710543531e-06,-0.719106311800874,0.283,0.356,0.0575292747880648
"NKG7",3.2533452548802e-06,0.22142898611253,0.992,0.968,0.0579193055726323
"NAA10",3.29197212720312e-06,0.706811548042642,0.363,0.229,0.0586069797805971
"GBP4",3.36838682330043e-06,-0.637018264010273,0.421,0.494,0.0599673906152176
"LITAF",3.51897884354097e-06,0.561908133037813,0.59,0.473,0.0626483803515599
"KLRC1",3.67559142366116e-06,-0.410440561409162,0.707,0.801,0.0654365541154397
"PAXX",3.70432495805511e-06,0.395660695135964,0.723,0.597,0.0659480972282551
"RPL18A",4.21826081900389e-06,-0.176455533736848,0.997,0.998,0.0750976973607262
"SNX18",4.50342362313121e-06,0.937141217102411,0.204,0.1,0.080174450762605
"IGLV2-14",4.73745986883596e-06,1.20783268493953,0.204,0.104,0.0843409980448865
"MBP",4.94775711107206e-06,0.20682916250209,0.825,0.703,0.0880849198484158
"TRAPPC1",5.94302298132367e-06,0.413977967381794,0.685,0.549,0.105803638136505
"SLFN12L",6.19767487106618e-06,0.821336115139894,0.288,0.167,0.110337205729591
"XIST",6.46758805371287e-06,0.98645581645653,0.177,0.081,0.11514247012025
"HILPDA",6.6902873005287e-06,-1.44438714735668,0.084,0.167,0.119107184811312
"DDX5",6.87624884394709e-06,0.298490172987481,0.941,0.896,0.12241785816879
"GNA15",6.94965145000273e-06,-1.43112325240644,0.079,0.161,0.123724644764399
"PYCARD",7.72912003193995e-06,0.389581959944192,0.601,0.458,0.137601523928627
"GBP1",8.10202966555798e-06,-1.32423271327461,0.103,0.182,0.144240434135929
"HMGB1",9.1125683068957e-06,0.181863237581483,0.923,0.831,0.162231053567664
"TBC1D10C",9.13661771401132e-06,0.386316362362922,0.701,0.576,0.162659205162543
"AOAH",1.05007179422136e-05,0.335375373718994,0.887,0.805,0.186944281525229
"DGCR6L",1.07516801618313e-05,0.65976521848689,0.391,0.261,0.191412161921083
"LIME1",1.15768406122796e-05,1.29926305198554,0.167,0.085,0.206102493420414
"SOD2",1.20758550532813e-05,-0.782359416033504,0.174,0.222,0.214986447513566
"ATP8B4",1.25512888624871e-05,-0.491955115220435,0.473,0.506,0.223450595618859
"ADAM10",1.34590150964792e-05,0.593055796959354,0.455,0.32,0.23961084576262
"CSTF2T",1.35471110518725e-05,-1.02497289644559,0.106,0.205,0.241179218056487
"POLR2L",1.4394548324624e-05,0.396640563263807,0.678,0.545,0.256266143823282
"MLLT6",1.49227099108315e-05,-0.729485671778973,0.215,0.258,0.265669004542534
"ANK3",1.51896755255602e-05,-1.24743381702576,0.084,0.165,0.270421793381549
"BOLA2",1.54714132436712e-05,0.849177591368651,0.223,0.119,0.275437569977079
"ATP5MG",1.57998242760649e-05,0.239953769953162,0.918,0.839,0.281284271586784
"NDUFA3",1.61546072595864e-05,0.512214067430267,0.556,0.422,0.287600473042416
"CD2",1.66490102005617e-05,0.442507259558981,0.582,0.447,0.296402328600601
"HIF1A",1.68548528952682e-05,-0.511881372138503,0.494,0.57,0.30006694609446
"GBE1",1.72032215626958e-05,-0.846949497430536,0.156,0.265,0.306268953480673
"PLOD3",1.78737620025276e-05,-1.36307325323255,0.061,0.136,0.318206584930998
"RSRC2",1.84191409696882e-05,-0.53185173887018,0.355,0.417,0.32791596668336
"AK4",1.8957217277008e-05,-1.13132335816454,0.082,0.172,0.337495339182574
"TCAF1",1.90606439651591e-05,-1.22716659174267,0.072,0.159,0.339336644511727
"YAF2",1.91754629407183e-05,0.634607786732053,0.257,0.15,0.341380766733608
"MT2A",1.98400920400856e-05,-0.534193162842455,0.457,0.572,0.353213158589643
"ARF5",2.06808951399039e-05,0.400677723131515,0.68,0.566,0.368181976175709
"ANXA1",2.10780746408272e-05,-0.425999560759085,0.527,0.65,0.375252962830647
"STK38",2.13867238494345e-05,0.418173929116701,0.482,0.348,0.380747844691482
"TNFSF10",2.23305557958626e-05,-0.685561260668538,0.391,0.502,0.397550884833742
"PAG1",2.63074607284177e-05,-0.884618915215028,0.146,0.252,0.46835172334802
"CEP78",2.79326321934819e-05,0.881542842807256,0.257,0.163,0.497284650940558
"FCMR",2.8254768191428e-05,0.48679105530401,0.519,0.386,0.503019638111992
"AC078883.1",3.2406214452356e-05,-0.726526249068717,0.167,0.278,0.576927835895294
"PET100",3.38977777338746e-05,0.380908077928147,0.633,0.502,0.60348213699617
"HSP90AB1",3.39475024396199e-05,-0.548324461652426,0.593,0.636,0.604367385932553
"RBPJ",3.4217265286368e-05,-0.44374147154861,0.487,0.564,0.60916997389321
"HIGD1A",3.49380519295852e-05,0.401396914108021,0.252,0.165,0.622002138502405
"PGM1",3.62212154050392e-05,-0.684860901774941,0.259,0.358,0.644846297855913
"PSMA6",3.65368474462633e-05,-0.277684351027257,0.622,0.638,0.650465495085826
"CEBPB",3.92396736028217e-05,-0.726121497794334,0.233,0.324,0.698583909151034
"AC007384.1",3.94161738147426e-05,-0.745547761118692,0.232,0.32,0.701726142423862
"DHRS3",3.97263918855308e-05,-0.829118512842754,0.198,0.292,0.707248954738106
"BHLHE40",4.21307272803245e-05,-0.419164271371758,0.605,0.71,0.750053337771617
"VDAC1",4.22289500848648e-05,-0.372689784358463,0.471,0.515,0.751801998360847
"WDR54",4.31617568951184e-05,-0.628630799378627,0.278,0.388,0.768408758003793
"CCNDBP1",4.69862674406356e-05,0.478120484205679,0.542,0.413,0.836496519245635
"FAM89B",4.80540830473193e-05,0.896763663474343,0.23,0.131,0.855506840491425
"RPL36A",4.81488902721189e-05,-0.250089985761607,0.932,0.962,0.857194693514532
"RNF181",5.11359787319651e-05,-0.188567072432672,0.601,0.581,0.910373829365174
"SRGN",5.14623294183586e-05,0.262418265453068,0.968,0.943,0.916183850635039
"PTPRN2",5.17295492305484e-05,1.31090967615755,0.106,0.04,0.920941164951453
"TSPO",5.63647468215008e-05,0.569952367177012,0.474,0.364,1
"INSIG2",5.9511535907764e-05,-0.996509224548657,0.121,0.212,1
"PSD4",5.95380058569595e-05,-0.626788947723944,0.317,0.392,1
"KDM4B",6.0815302570723e-05,-0.787632273597775,0.148,0.199,1
"PPP2R2B",6.14874407589389e-05,1.32309482043906,0.113,0.044,1
"IGFLR1",6.50357101607821e-05,0.535671809117619,0.539,0.424,1
"CDK2AP2",6.73793548552122e-05,-0.470245876606932,0.49,0.508,1
"EFHD2",6.85943213514881e-05,0.379375536236848,0.788,0.686,1
"CEMIP2",7.12994473173012e-05,0.887028266128569,0.246,0.146,1
"TSPAN2",7.25495128548916e-05,1.11646248922531,0.127,0.055,1
"RASGRP1",7.65780417815341e-05,-0.556258697778219,0.341,0.424,1
"HSP90B1",7.69016425641954e-05,-0.37926380110979,0.555,0.591,1
"FLNA",8.23087364063521e-05,0.507216515529284,0.418,0.297,1
"CXCR6",8.24147137849184e-05,-1.29783587538498,0.071,0.142,1
"ASPSCR1",8.24304001555081e-05,0.797717078699894,0.132,0.062,1
"RASSF3",8.51400050260579e-05,1.09420353494168,0.158,0.076,1
"OSBPL8",8.71691432456039e-05,0.482278145840116,0.466,0.341,1
"ANXA4",8.71948670958075e-05,1.01483124379817,0.148,0.07,1
"AC105052.4",8.78585325186648e-05,0.792550745638257,0.183,0.098,1
"GZMH",8.81993673284426e-05,0.815016126328313,0.408,0.328,1
"HVCN1",9.00662183012955e-05,0.745058376974268,0.302,0.197,1
"AC092821.3",9.25792592650748e-05,0.339564305511722,0.678,0.555,1
"LPIN2",0.000100421380885622,-0.61491310414951,0.286,0.356,1
"FEZ1",0.000101671530174104,-1.23734825277116,0.051,0.121,1
"RASGRP2",0.000102921544510541,0.493283887433818,0.212,0.129,1
"SELL",0.000104758488668731,0.501369885496595,0.614,0.544,1
"GUK1",0.000107060098300225,-0.164395385992843,0.805,0.775,1
"SBNO2",0.00012052903893846,-0.977099834315689,0.114,0.189,1
"IER2",0.000121327650046624,0.356911629025783,0.707,0.591,1
"ITM2A",0.000125780471010999,0.306615784362777,0.469,0.347,1
"MORF4L2",0.00012768913623081,-0.753451500206187,0.191,0.277,1
"TAF1D",0.000129550821871462,-0.518068023723402,0.378,0.445,1
"ELOB",0.00013329325716668,0.241854530145849,0.863,0.828,1
"FGR",0.000133754138830383,0.449962793105012,0.407,0.288,1
"SNAPC1",0.000140205891758856,-1.14617457222823,0.066,0.138,1
"RPL10",0.000143879150753814,-0.154628022697008,1,1,1
"RCSD1",0.000144102316427801,0.411336710509395,0.614,0.523,1
"RPS24",0.000147071277388266,-0.132797815818408,0.997,0.994,1
"TMEM230",0.000148582831421502,0.595855454315989,0.37,0.273,1
"SEPTIN9",0.00016735927083986,0.17986300949446,0.791,0.684,1
"HIST1H4C",0.000168624101001562,0.377031725059127,0.733,0.629,1
"YPEL3",0.00017264729333432,0.12866022303328,0.937,0.866,1
"S1PR4",0.000177482650239575,0.385566198246407,0.569,0.447,1
"CABIN1",0.000178876863510565,0.590007200202016,0.357,0.246,1
"SPN",0.000178942205894077,0.432675177527328,0.523,0.402,1
"YWHAQ",0.000184929044751089,0.56396399537209,0.469,0.371,1
"CORO1B",0.00018652299585527,0.763705529564486,0.249,0.152,1
"IL15RA",0.000188712224899101,-1.126325643801,0.074,0.134,1
"SUN2",0.00019974699735986,0.24601147240966,0.733,0.619,1
"TIFA",0.000201183080304916,-0.849624386455912,0.138,0.216,1
"SELPLG",0.00020195403501662,0.282816477229371,0.667,0.549,1
"MYDGF",0.000206506058413005,-0.400862505865112,0.421,0.458,1
"SLC9A3R1",0.000214213521761994,0.286528737641936,0.728,0.616,1
"GMFG",0.000216770401448262,0.23210752880506,0.873,0.795,1
"IGBP1",0.000220127812395289,0.428422724979136,0.46,0.341,1
"IDI1",0.000224190254205932,-0.433218035373383,0.413,0.46,1
"RBFOX2",0.000225183505971979,0.143736509668261,0.68,0.578,1
"KIT",0.00022554648376063,0.827808401371389,0.105,0.044,1
"STAT2",0.000229789598085998,-0.756214933484316,0.124,0.163,1
"ABLIM1",0.000232509334333131,0.31685507667017,0.449,0.339,1
"ICAM1",0.000234569862330714,-0.956721127731736,0.113,0.195,1
"SEC11C",0.000236203095994331,-0.129776558647235,0.293,0.25,1
"GPAA1",0.000240998301976184,0.700570963355406,0.236,0.142,1
"LINC00861",0.000242286149789743,0.559282684955711,0.437,0.328,1
"CCL3",0.000244196810620519,0.207083826619099,0.106,0.155,1
"MED14",0.000249782541718934,1.03532927842264,0.161,0.087,1
"TRAF2",0.000259902915446458,-1.20608446027582,0.056,0.123,1
"TXNRD1",0.000261322931754863,0.694603074067863,0.243,0.148,1
"BCAS4",0.000263042310711532,1.05051415542397,0.133,0.062,1
"XCL1",0.000281292715044357,0.57218259612553,0.568,0.517,1
"DBI",0.000293997916883976,0.213147141032153,0.653,0.538,1
"RPS16",0.000296821371733578,-0.216833390795816,0.941,0.96,1
"COMMD6",0.000303053105304998,0.259880601570218,0.865,0.814,1
"TWF2",0.000304985503987177,0.453197524308921,0.484,0.369,1
"C1orf162",0.000307446595611032,0.603484914744536,0.402,0.303,1
"COPG1",0.00031191611187713,-0.485520248676721,0.215,0.25,1
"DTX3L",0.000317435089869926,-0.750024368165067,0.169,0.241,1
"MXD4",0.000320610975545244,0.596082360443486,0.412,0.328,1
"SYNGR1",0.000325394364353793,1.20393374291732,0.156,0.089,1
"HIGD2A",0.000328583570568148,0.343766337629419,0.658,0.549,1
"TPT1",0.000329307805036921,-0.156315547748002,1,1,1
"EGLN1",0.000331146348218731,-0.554468084456999,0.259,0.366,1
"SNRPD3",0.000349099790810154,0.320010995988626,0.428,0.32,1
"SHOC2",0.000354010365483271,0.478829171027032,0.283,0.188,1
"HDHD5",0.000355701194678405,-0.696820091582285,0.162,0.258,1
"OSTF1",0.000366837644219803,0.186032546500614,0.699,0.593,1
"HEBP2",0.000369341549326764,1.05279941634926,0.153,0.08,1
"RPL13A",0.000372396182552254,-0.267253987705441,0.859,0.881,1
"SLC15A4",0.000373911797238691,-0.637511171449762,0.248,0.328,1
"GCNT1",0.00037906269663797,0.965414625192144,0.178,0.1,1
"SYK",0.000385425634527917,-0.57082486269471,0.262,0.362,1
"PHPT1",0.000396211046701086,-0.57997976135358,0.301,0.388,1
"B3GNT7",0.000398451137656422,1.10646609420733,0.117,0.053,1
"SERPINB9",0.000402705124939639,0.684356785039413,0.272,0.176,1
"AK2",0.00040980930897566,-0.563725895377134,0.268,0.347,1
"IQGAP2",0.000409933839345599,0.349479725836112,0.547,0.43,1
"FIBP",0.000416641512261249,0.385804736301615,0.352,0.25,1
"C11orf21",0.000420981292306232,0.613038143203964,0.193,0.114,1
"FHL3",0.000425917530974307,-0.551438783371962,0.294,0.383,1
"RAB1B",0.000433193349271194,0.431817716565085,0.543,0.439,1
"IL10RA",0.000449658347402387,0.373312286302541,0.584,0.47,1
"FXYD7",0.000458983962411961,1.31966669235816,0.114,0.055,1
"IVNS1ABP",0.000469749311133596,-0.49125523791469,0.362,0.451,1
"FAAP20",0.000476796960783847,-0.45286279980608,0.336,0.4,1
"GTF2H5",0.000483751738970866,0.46096439038662,0.196,0.125,1
"NAMPT",0.000491202426722176,-0.770835672176434,0.141,0.227,1
"EEF1B2",0.000498442776332609,-0.253707779363209,0.873,0.911,1
"TMED9",0.000501560993235366,-0.361730234974249,0.445,0.489,1
"P2RX5",0.000504560238984847,-1.14677943438949,0.072,0.14,1
"FKBP15",0.00051884861486035,-0.986003819197179,0.096,0.163,1
"SLC44A1",0.000527585740745389,0.576859116710206,0.191,0.116,1
"ECH1",0.000533004111409058,0.193181350364051,0.555,0.451,1
"ZBTB16",0.000537591363659941,-0.823676152760916,0.146,0.223,1
"MGST3",0.000556109849764639,0.401984639919193,0.405,0.297,1
"MTDH",0.000557747303208282,-0.302589239980219,0.535,0.568,1
"UNC50",0.000562007694013341,0.506481844474212,0.294,0.199,1
"B3GNT2",0.000570208380495425,0.599638170034345,0.326,0.225,1
"FNBP4",0.000622204266186077,0.114548250211377,0.463,0.377,1
"DYNLRB1",0.000624773199280179,0.441254684768462,0.445,0.335,1
"RPL10A",0.000625097103966698,-0.211754914676755,0.913,0.941,1
