"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ARHGAP15",2.78733685984907e-59,0.779895123499451,0.734,0.588,4.9622958115893e-55
"RPL18",1.37287386100696e-57,-0.199136605592298,1,1,2.44412733475069e-53
"STAT1",1.30984803597063e-56,1.78100330955838,0.501,0.355,2.33192245843852e-52
"RPLP0",9.95134317691941e-55,-0.24447005891597,0.999,1,1.77163762578696e-50
"IL4R",6.29143860425126e-54,-1.65710057490193,0.158,0.264,1.12006481471485e-49
"RPL13",6.30557618353535e-54,-0.164670715592225,1,1,1.1225817279548e-49
"PSMB9",8.53255136095272e-54,0.75601796153699,0.716,0.575,1.51905011879041e-49
"BST2",5.51364133142576e-53,1.90241780332508,0.24,0.073,9.81593566233728e-49
"EEF1B2",1.34628191592842e-52,-0.292297334362777,0.992,0.998,2.39678569492736e-48
"MYC",4.66788304437106e-51,-0.496509208857002,0.78,0.909,8.31023218389381e-47
"GBP1",2.82273886811499e-49,2.00904329127461,0.256,0.109,5.02532200690511e-45
"RPL10",6.00176465379452e-49,-0.211481566548658,0.999,1,1.06849416131504e-44
"ZBTB20",2.76453733765853e-48,1.00348287834825,0.505,0.334,4.92170582223348e-44
"HLA-B",1.81274171349762e-47,0.25098601572904,1,0.999,3.22722407253981e-43
"B2M",3.02086711039543e-46,0.18248860173791,1,1,5.37804971663699e-42
"RPL38",2.63370030617246e-45,-0.263691257106718,0.99,0.996,4.68877665507883e-41
"RPL8",6.17570835338523e-45,-0.19886139314008,0.999,1,1.09946135815317e-40
"BNIP3",1.64519127114182e-44,-0.367355972525455,0.809,0.938,2.92893402001378e-40
"HDLBP",6.18023259333195e-44,-0.948085151275233,0.301,0.475,1.10026680859089e-39
"MAL",7.35572301480601e-44,-0.908613544443051,0.622,0.698,1.30953936832591e-39
"SLC35F1",5.11072048750496e-43,2.04777245686664,0.18,0.048,9.09861568390508e-39
"VEGFB",8.96980920529299e-43,-0.372737938937042,0.713,0.877,1.59689513281831e-38
"CD74",1.870460887712e-41,0.538701284821643,0.856,0.794,3.32998151839367e-37
"SNRPD3",1.02253585498852e-40,1.18667412734451,0.334,0.162,1.82042058263607e-36
"RPS15A",2.26769498985498e-40,-0.15066540473153,1,1,4.03717739043881e-36
"HSPA5",2.41729670602516e-40,-0.620650527822822,0.544,0.721,4.30351332573659e-36
"RPS24",3.57928029116786e-40,-0.180459790316277,0.999,1,6.37219270236615e-36
"LINC01138",4.6684264977621e-40,0.794961027877095,0.561,0.398,8.31119969396587e-36
"RPL4",1.54020490211497e-39,-0.239340608156136,0.971,0.995,2.74202678723528e-35
"ZFP36",3.07354417308888e-39,-0.552603648564782,0.773,0.848,5.47183069135013e-35
"BAIAP2L1",6.03822083146384e-39,2.72326634367319,0.12,0.019,1.07498445462551e-34
"BACH2",6.93183402472522e-39,0.878829473169838,0.513,0.372,1.23407441142183e-34
"PLEKHA7",3.80814566377455e-38,1.07627818811604,0.343,0.171,6.77964172521783e-34
"SARAF",1.17736810767152e-37,-0.230005469150868,1,1,2.09606844208761e-33
"C1orf112",4.35875658759071e-37,2.11026989713509,0.151,0.038,7.75989435288775e-33
"PDCD4",9.33028427533155e-37,0.573069384291466,0.746,0.633,1.66107050953728e-32
"AP002387.2",2.1506874701637e-36,-1.10367768091689,0.147,0.3,3.82886890313244e-32
"CD44",3.10208169326436e-36,-0.403711245944077,0.841,0.922,5.52263603851854e-32
"PSME2",4.22880125350129e-36,0.743091713593033,0.586,0.461,7.52853487160835e-32
"IFI44L",1.31223218145609e-35,2.09074981516286,0.155,0.043,2.33616695264628e-31
"PNRC1",1.39485815812756e-35,-0.251807870237916,0.992,0.997,2.4832659789145e-31
"SOCS3",2.64057539793183e-35,-0.428571111792078,0.679,0.827,4.70101638093804e-31
"OOEP",8.41269161224494e-35,1.1086984091294,0.316,0.158,1.49771148772797e-30
"PKM",1.44541787691767e-34,-0.290397478554505,0.95,0.983,2.57327744627653e-30
"NOG",2.12586781324757e-32,0.745218766124336,0.526,0.417,3.78468246792465e-28
"RPS23",4.48457486963714e-32,-0.138754807877507,1,1,7.98388864041499e-28
"GIMAP4",1.15421187725321e-31,0.43919060046168,0.822,0.78,2.05484340507389e-27
"SOCS1",2.19462795172469e-31,-0.786140338585212,0.314,0.468,3.90709614245546e-27
"RPS13",3.8871272668479e-31,-0.130661224966714,0.999,1,6.92025267316931e-27
"ITGB2-AS1",4.52243654579125e-31,1.38793228906792,0.232,0.109,8.05129378247217e-27
"RPS10-NUDT3",1.51055985650678e-30,1.19688119668041,0.263,0.127,2.68924971253903e-26
"AC079793.1",7.25238008467607e-30,2.09433387290538,0.124,0.031,1.29114122647488e-25
"RACK1",1.15882600124224e-29,-0.158886130159058,0.999,1,2.06305793001156e-25
"SNHG25",1.76082164930505e-29,1.24111794832111,0.226,0.098,3.13479078225778e-25
"EIF1",3.88246664761093e-29,-0.216279018230312,0.995,0.996,6.91195537274174e-25
"MT-CO1",5.7565759152564e-29,-0.278965108863965,0.998,0.999,1.0248432101931e-24
"RPL10A",1.71329157756186e-28,-0.212333912286484,0.991,0.996,3.05017299553337e-24
"ANK2",1.88477928136605e-28,1.39255485921501,0.193,0.076,3.35547255461598e-24
"CDC42SE2",3.1344423402427e-28,0.506522649574709,0.727,0.626,5.58024769833407e-24
"HERPUD1",3.35902253982418e-28,-0.697002032473009,0.341,0.495,5.98006782764898e-24
"ZFP36L2",5.33198324791372e-28,0.350619699069002,0.946,0.929,9.4925297762608e-24
"PRKCQ-AS1",5.91768954086452e-28,-0.438981086925791,0.722,0.811,1.05352626896011e-23
"CCR7",8.5165100155863e-28,0.338386318179257,0.962,0.942,1.51619427807483e-23
"KLF12",1.22243185978188e-27,1.0882563783443,0.27,0.159,2.17629543996968e-23
"P4HB",1.53230607330493e-27,-0.495629116598657,0.569,0.709,2.72796450230477e-23
"GIMAP5",1.70795716240345e-27,0.414332673919355,0.846,0.796,3.04067613622687e-23
"H3F3B",1.76862653549583e-27,-0.2555795285365,0.96,0.984,3.14868582114323e-23
"LINC01578",4.43840509390225e-27,-0.253291484903067,0.904,0.963,7.90169258867418e-23
"MARCH3",5.22134516671389e-27,1.37983106153147,0.201,0.091,9.29556080030074e-23
"DIPK1A",5.34810212012446e-27,1.11170591447618,0.268,0.149,9.52122620445757e-23
"RPS18",5.53484085034388e-27,-0.135349609285639,1,1,9.85367716586721e-23
"RPL36",6.75912330833063e-27,0.151217806826669,1,1,1.2033267225821e-22
"TCAF2",1.02987681538317e-26,0.684871639261219,0.531,0.427,1.83348969442665e-22
"SELL",1.17514490401094e-26,0.356498761073007,0.943,0.933,2.09211047261068e-22
"TKT",3.12541324518788e-26,-0.374362154173519,0.732,0.841,5.56417320040798e-22
"ENO1",4.49661914762315e-25,-0.183239996776891,0.987,0.993,8.00533106851349e-21
"LINC00861",7.2256771366569e-25,0.498163572846946,0.613,0.603,1.28638730063903e-20
"ATP8A1",7.45593628755285e-25,1.04423680725692,0.269,0.146,1.32738033727303e-20
"EIF3F",8.05586348990054e-25,-0.271330035906368,0.89,0.945,1.43418537710699e-20
"MALAT1",9.03790198026161e-25,-0.169772583029729,1,1,1.60901768954597e-20
"PLAAT4",2.16916446905497e-24,0.552785824701687,0.574,0.491,3.86176350425857e-20
"DOCK10",2.31099504923079e-24,0.572007485454406,0.555,0.462,4.11426448614558e-20
"PGK1",2.59532047605232e-24,-0.19256861291629,0.975,0.988,4.62044904351594e-20
"IMMP2L",2.77264422823948e-24,0.925336588991343,0.323,0.196,4.93613851953474e-20
"SEPTIN9",5.26002854124643e-24,-0.262043008095308,0.93,0.967,9.36442881198103e-20
"DCXR",5.72941976550496e-24,0.673791496346807,0.463,0.334,1.02000860085285e-19
"SNHG6",9.08906240207685e-24,0.328709799679083,0.851,0.832,1.61812577944174e-19
"OCIAD2",1.36758967611786e-23,0.442006661430341,0.747,0.672,2.43471990039263e-19
"TC2N",1.4341531654008e-23,0.435333440270884,0.726,0.656,2.55322288036305e-19
"CMTM8",2.12237313542421e-23,0.654035253355044,0.504,0.392,3.77846089299571e-19
"RPS14",2.18601275986362e-23,-0.130333792851116,1,0.999,3.8917585163852e-19
"BTN3A2",2.80475451493997e-23,0.568231471881091,0.535,0.428,4.99330446294762e-19
"KLF13",3.11320446533876e-23,-0.331304759869937,0.491,0.64,5.54243790964259e-19
"NPEPPS",3.88480561219762e-23,-0.540335058732408,0.456,0.581,6.91611943139543e-19
"PASK",1.368072202684e-22,-0.57540180114301,0.474,0.505,2.43557894243832e-18
"PSPH",1.56297851019154e-22,-1.40743499337245,0.059,0.142,2.78257064169399e-18
"PSMB10",2.03142429108439e-22,0.569581299906549,0.556,0.446,3.61654466541754e-18
"HIF1A-AS3",2.63304063141865e-22,1.44000557865544,0.164,0.073,4.68760223611462e-18
"SKP1",4.14732731208118e-22,0.338997275935704,0.817,0.765,7.38348681369813e-18
"FAAH2",5.17798683653832e-22,0.755379181145936,0.42,0.302,9.21836996508918e-18
"AC093512.2",1.24292822694484e-21,1.23593975910088,0.18,0.081,2.2127851224299e-17
"ANKRD44",1.28703979264042e-21,0.599577127122994,0.507,0.394,2.29131694283774e-17
"HLA-F",1.38560104214348e-21,0.481487849859921,0.647,0.55,2.46678553532804e-17
"EIF5A",3.45403098699435e-21,0.405814360938228,0.724,0.649,6.14921136614604e-17
"EEF1D",8.76895572320668e-21,-0.177845972000601,0.992,0.997,1.56113718740249e-16
"RPS12",1.17988983035163e-20,-0.109430731431166,1,1,2.10055786497502e-16
"RPS26",1.25352740635088e-20,-0.157105098918342,1,1,2.23165484152648e-16
"FTH1",1.3605523287054e-20,0.296139594599602,0.991,0.99,2.42219131079423e-16
"ATP6V0E1",1.65943233777604e-20,0.472091153421547,0.588,0.495,2.95428739094268e-16
"GRK2",2.64765960705915e-20,-0.408639328572631,0.51,0.644,4.7136283984474e-16
"LTB",3.81695508068924e-20,0.230801802400378,0.994,0.992,6.79532513015106e-16
"MAZ",3.81709814275714e-20,-0.406898784448824,0.485,0.623,6.79557982355054e-16
"PSME1",3.93108522755885e-20,0.366285027411147,0.848,0.795,6.99851103062303e-16
"SRSF5",5.20288561289034e-20,-0.227690559882406,0.944,0.971,9.26269725662868e-16
"PARP9",5.64265041871223e-20,0.940918072139231,0.26,0.152,1.00456105404334e-15
"DYNLRB1",8.23563404910985e-20,0.697391710784572,0.342,0.216,1.46618992976303e-15
"DPYD",1.54125725522735e-19,0.602621622154949,0.469,0.374,2.74390029148126e-15
"IP6K2",1.89850446562556e-19,0.867375885228935,0.273,0.164,3.37990750015319e-15
"TRAPPC1",1.91640549812331e-19,0.539452062462745,0.499,0.387,3.41177670830892e-15
"MBNL1",2.00360519289675e-19,0.343940821789731,0.816,0.762,3.56701832491409e-15
"RPS16",2.05796571253627e-19,-0.144238529847881,0.995,0.996,3.66379635802833e-15
"JUND",2.65185894011539e-19,-0.249500819126468,0.731,0.842,4.72110447108743e-15
"AC010894.3",2.68215866577876e-19,1.29553226370545,0.143,0.059,4.77504707268592e-15
"HIVEP2",2.68852619934748e-19,0.683970320715488,0.381,0.275,4.78638319269831e-15
"RABGAP1L",2.73653326805317e-19,0.744856853363582,0.341,0.245,4.87185017711505e-15
"EIF4A2",2.78059192527426e-19,0.398293565867762,0.695,0.624,4.95028780456577e-15
"KLF6",4.90806709966902e-19,-0.452872935839074,0.47,0.603,8.73783185754076e-15
"MYLIP",5.44963006745587e-19,-0.80569959879746,0.149,0.256,9.70197640909168e-15
"PCED1B",7.86849452676287e-19,0.705375193629077,0.375,0.275,1.40082808059959e-14
"STK17A",9.28490780736611e-19,0.335876453414925,0.863,0.823,1.65299213694539e-14
"PFN1",9.8241445603505e-19,0.264200002635825,0.985,0.979,1.7489924560792e-14
"SNHG17",1.00797866311895e-18,-0.590207989359519,0.274,0.4,1.79450441395067e-14
"LGALS3BP",1.50058743875807e-18,0.899013741906375,0.256,0.159,2.67149581722098e-14
"NINJ1",1.65330840416816e-18,0.785547179748676,0.3,0.208,2.94338495194057e-14
"HAPLN3",1.83549682374726e-18,0.959346966929556,0.258,0.164,3.26773499531725e-14
"MBD5",2.11865591383736e-18,0.741767528848581,0.338,0.236,3.77184312340465e-14
"CYBA",2.67113436741107e-18,0.32878846641598,0.812,0.774,4.75542051430193e-14
"GIMAP2",2.97484346932759e-18,0.461971273478354,0.605,0.517,5.29611382844391e-14
"NELL2",3.37016017253116e-18,0.673873865676196,0.395,0.302,5.99989615515722e-14
"NFKBIA",3.37066671288677e-18,-0.378723250653727,0.677,0.765,6.00079794895232e-14
"BNIP3L",4.31898510041649e-18,-0.156634729372099,0.892,0.958,7.68908917427148e-14
"RAD51B",4.3871764659333e-18,1.19105520955125,0.17,0.084,7.81049026230105e-14
"LRRN3",4.5882219420309e-18,0.640546177127826,0.428,0.343,8.1684115233976e-14
"TRIM22",4.91215679976811e-18,0.671594802748265,0.413,0.317,8.74511275062716e-14
"GAREM1",6.98583734314197e-18,0.184277651923209,0.421,0.32,1.24368862219956e-13
"SAMD1",8.45230827614714e-18,-0.644433089561194,0.189,0.301,1.50476444240248e-13
"CDKN2D",8.62120617101307e-18,-0.522113506991834,0.348,0.474,1.53483333462546e-13
"ANP32B",8.75376837097864e-18,-0.205631283175056,0.94,0.972,1.55843338308533e-13
"TANK",8.82068882264077e-18,0.787896525471438,0.299,0.196,1.57034723109474e-13
"POLR2L",9.1967159603344e-18,0.633247200361956,0.396,0.297,1.63729134241833e-13
"RPL7A",9.52166939259966e-18,-0.116464399666563,1,1,1.69514280196452e-13
"AC097534.2",1.15711493744312e-17,-0.539881256738486,0.311,0.436,2.06001172312999e-13
"DNAJA1",1.27145878640581e-17,0.642710407974454,0.379,0.268,2.26357807743826e-13
"SP100",1.48979307111072e-17,0.37270506118595,0.583,0.538,2.65227860449841e-13
"JUNB",1.70090184192593e-17,-0.347130587816654,0.795,0.846,3.02811554918073e-13
"RIPOR2",1.81089176657393e-17,0.314682762358148,0.796,0.773,3.22393061203158e-13
"TSPO",2.01339919684706e-17,0.747340655749616,0.311,0.209,3.58445459014683e-13
"XRN1",2.61568909168031e-17,0.549943761201418,0.476,0.392,4.65671128991846e-13
"EPSTI1",2.64968923091164e-17,0.916714554880026,0.258,0.172,4.71724173779199e-13
"EIF4B",2.69206708235203e-17,-0.342610852001043,0.688,0.762,4.79268702671131e-13
"MAML2",3.06391501039441e-17,0.450535914769492,0.616,0.541,5.45468789300516e-13
"RABEPK",4.07730289881603e-17,-0.851644147698393,0.144,0.233,7.25882235076217e-13
"GCSAM",4.10128015349976e-17,1.13501221203707,0.192,0.108,7.30150905727563e-13
"ELMO1",4.28974383377199e-17,0.751741800203592,0.284,0.197,7.63703094726427e-13
"MTRNR2L8",4.43324568964399e-17,-1.20837466488514,0.052,0.122,7.8925073012732e-13
"GPR155",4.92659791300337e-17,1.04516496595974,0.19,0.106,8.77082226451989e-13
"AC079781.5",5.17208992668993e-17,1.00842644351556,0.193,0.105,9.20787169648608e-13
"RPL15",5.65261669503699e-17,-0.130373739389758,0.997,0.999,1.00633535021744e-12
"CISH",6.36136703224601e-17,-0.976718839889818,0.178,0.234,1.13251417275076e-12
"KLHL5",6.7373558545628e-17,0.971159754276243,0.201,0.116,1.19945146278782e-12
"PSMA1",7.11844616980081e-17,0.383956561414011,0.646,0.582,1.26729697160964e-12
"PRDX5",7.64220824288143e-17,0.457446568228412,0.521,0.432,1.36054233348018e-12
"GAPDH",7.95403407630996e-17,-0.103466723272038,0.991,0.999,1.41605668660546e-12
"RPL35A",8.03098316204606e-17,-0.100356790247193,1,1,1.42975593233906e-12
"RPL28",8.25890591989452e-17,0.120972901085428,0.999,1,1.47033302091882e-12
"AC089983.1",1.02801834017671e-16,1.03848810000924,0.166,0.081,1.83018105101661e-12
"USP15",1.2169164465618e-16,0.386689551510883,0.667,0.601,2.16647634981398e-12
"CORO1B",1.24537572208186e-16,-0.291994672424803,0.654,0.766,2.21714239802233e-12
"GPI",1.3673967554714e-16,-0.140260661074956,0.891,0.952,2.43437644376574e-12
"BTF3",1.51292924437106e-16,-0.149362474087837,0.994,0.997,2.69346793375379e-12
"HEBP2",1.64658644547864e-16,-0.771576272076038,0.154,0.252,2.93141784888561e-12
"CAMK4",1.85640549465136e-16,0.259102440574729,0.929,0.922,3.30495870212782e-12
"UBL5",2.10192700288759e-16,0.318422322535798,0.769,0.71,3.74206064324077e-12
"UQCR10",2.59311717042178e-16,0.347502021143862,0.713,0.654,4.61652649850189e-12
"UQCR11",3.26667562771307e-16,0.281480156890697,0.793,0.756,5.81566262001759e-12
"PAN3",6.46317299704836e-16,0.820057686131183,0.25,0.168,1.15063868866452e-11
"NDUFS5",7.78188484524264e-16,0.333034115750435,0.622,0.57,1.38540895899855e-11
"GIMAP1",7.92870535868445e-16,0.308532816877076,0.825,0.778,1.41154741500659e-11
"IRF1",8.33381737059658e-16,-0.386126460396434,0.608,0.705,1.48366950648731e-11
"ZYX",8.67771001769443e-16,-0.352194701419137,0.521,0.64,1.54489271445014e-11
"GSTP1",9.09795425253777e-16,0.457004014379674,0.513,0.435,1.6197087955793e-11
"UBB",9.55350942224094e-16,0.373730992538711,0.636,0.581,1.70081128244155e-11
"BEX3",1.14878021565873e-15,0.660841466555388,0.32,0.243,2.04517341793723e-11
"ALPK1",1.18188045030287e-15,1.06652768702172,0.161,0.081,2.1041017656742e-11
"PVT1",1.49467520965532e-15,0.73843175392507,0.297,0.206,2.66097027574936e-11
"CLK1",1.94759162891492e-15,0.557248638619895,0.416,0.327,3.46729737695723e-11
"ITGA4",2.128427956093e-15,0.592536782667989,0.381,0.283,3.78924029023237e-11
"STEAP1B",2.28911422789714e-15,1.17818853862002,0.138,0.064,4.07531005992528e-11
"TUFM",2.33328598409195e-15,0.447074008681917,0.497,0.432,4.1539490374789e-11
"HSP90B1",3.15790528273309e-15,-0.369920371270286,0.671,0.751,5.62201877484972e-11
"BATF",3.15860031975911e-15,-0.731851649430616,0.196,0.294,5.62325614926714e-11
"BTG1",3.75832751005217e-15,-0.162564926286096,0.982,0.992,6.69095046614587e-11
"MYL12A",3.98918721385659e-15,0.220504870174105,0.882,0.895,7.10194999682888e-11
"XBP1",4.9919873195941e-15,-0.408712771786942,0.565,0.678,8.88723502507338e-11
"ADK",5.12713244258192e-15,0.709015086589855,0.29,0.204,9.12783388752859e-11
"AC016074.2",5.46690040224014e-15,1.26439623142439,0.131,0.063,9.73272278610812e-11
"CD48",6.21220274006134e-15,0.384667779588748,0.655,0.577,1.10595845381312e-10
"RPL26",6.49009780742265e-15,-0.104451379976863,0.999,1,1.15543211265545e-10
"SLC25A5",6.99570529698051e-15,-0.255262369329108,0.829,0.888,1.24544541402144e-10
"SUPT3H",7.15812385210212e-15,0.938155441084172,0.195,0.114,1.27436078938974e-10
"RFLNB",7.85050415455872e-15,-0.916055093909275,0.094,0.173,1.39762525463609e-10
"BABAM2",9.50054937509109e-15,0.797639592132823,0.236,0.155,1.69138280524747e-10
"NACA",1.00623464597856e-14,-0.11192392995755,1,1,1.79139954023563e-10
"COX5B",1.05775443597481e-14,0.258451512435324,0.795,0.767,1.88312022236596e-10
"TXNRD1",1.19215161617812e-14,0.5563153007482,0.374,0.263,2.1223875222819e-10
"DNPH1",1.21442499107092e-14,0.487229551265131,0.466,0.383,2.16204081160356e-10
"CFL1",1.40684591378147e-14,0.232916927007195,0.882,0.876,2.50460778030515e-10
"WWOX",1.45144176566892e-14,1.31295836588047,0.126,0.06,2.58400177542037e-10
"NHP2",1.71897242541074e-14,0.558862524493034,0.328,0.267,3.06028660895874e-10
"BCAS3",1.72196181146726e-14,1.14616915015047,0.138,0.067,3.06560861295516e-10
"THEMIS",2.04318795186461e-14,0.320559696745691,0.791,0.746,3.63748751070456e-10
"STK38",2.22142954221493e-14,0.397315565596293,0.593,0.532,3.95481101400524e-10
"UBE2L6",2.37026422780921e-14,0.470590620742069,0.525,0.455,4.21978140476874e-10
"ACTN1",2.40452279720722e-14,-0.300959943225382,0.727,0.793,4.28077193586801e-10
"DUSP2",2.89063473389505e-14,-0.967429350020175,0.124,0.207,5.14619701675336e-10
"ERAP2",2.8919784885472e-14,0.534647116540276,0.429,0.33,5.14858930316059e-10
"AC245297.3",2.94873731332085e-14,0.753205742416106,0.238,0.168,5.24963703890511e-10
"GPR171",3.00956754309276e-14,0.686437946393053,0.301,0.212,5.35793309696803e-10
"MATR3.1",3.11637271280575e-14,0.360343159939745,0.536,0.419,5.54807834060807e-10
"RPS10",3.12355083085085e-14,0.391096047281301,0.586,0.538,5.56085754416377e-10
"FKBP2",3.15803428822343e-14,0.680222083535766,0.297,0.215,5.62224844332417e-10
"ERC1",3.7238685100072e-14,0.845419740862362,0.205,0.135,6.62960310836581e-10
"KAT6A",5.55625447262268e-14,0.53202816734061,0.375,0.304,9.89179983761017e-10
"TNFAIP3",6.70590368745433e-14,0.459026788333656,0.4,0.375,1.19385203347749e-09
"RICTOR",6.97476662146808e-14,0.604493592798695,0.336,0.254,1.24171770161996e-09
"TXNIP",1.14933147957598e-13,-0.360312542146451,0.605,0.692,2.04615483308912e-09
"LRBA",1.18313419124812e-13,0.676954979994065,0.287,0.197,2.10633380067904e-09
"C11orf98",1.18695280154047e-13,0.702981362573201,0.252,0.161,2.1131320725825e-09
"AKAP13",1.42165448469611e-13,0.443925255185216,0.449,0.388,2.53097147910448e-09
"ZEB1",1.49747112621726e-13,0.543584321246889,0.444,0.355,2.66594784600459e-09
"BTG2",1.63965212600029e-13,-0.416426420390967,0.495,0.6,2.91907267991832e-09
"HNRNPM",1.82129969308566e-13,0.685246094788033,0.285,0.206,3.24245984360041e-09
"RAC2",2.11820738821981e-13,-0.158666483172059,0.971,0.985,3.77104461324773e-09
"ARRDC2",2.47279001883977e-13,0.460675888287054,0.451,0.381,4.40230807054044e-09
"BRK1",2.52894013730779e-13,0.291589291813928,0.728,0.677,4.50227212644906e-09
"ASAP1",2.88408290319948e-13,0.860369990304735,0.189,0.109,5.13453279256603e-09
"MT2A",3.14602933337802e-13,0.504646100801698,0.482,0.42,5.60087602221289e-09
"S100A6",3.3350610838404e-13,0.35344529587428,0.696,0.666,5.93740924756107e-09
"RPS20",3.43726845005649e-13,0.365394276476502,0.652,0.582,6.11936902163557e-09
"CD96",3.71927384257807e-13,0.286171195919615,0.737,0.705,6.62142322194175e-09
"ICOS",4.07441944201253e-13,0.447890124741175,0.492,0.437,7.2536889326149e-09
"NBPF26",4.33727717240593e-13,0.986330037912883,0.154,0.081,7.72165455003428e-09
"PDCD6",4.7818070590447e-13,0.455071334005033,0.45,0.363,8.51305110721727e-09
"RFX7",5.41794771515924e-13,1.20103220840902,0.121,0.06,9.64557231729799e-09
"GPR89B",5.7939025700247e-13,0.95337125583564,0.163,0.098,1.0314884745415e-08
"CDKAL1",5.87200196825197e-13,0.999035479089831,0.148,0.086,1.0453925104079e-08
"NPM1",6.06306298535975e-13,-0.144374318637512,0.995,0.996,1.0794071032836e-08
"PTMA",6.41049561478117e-13,-0.105485345518068,1,0.999,1.14126053429949e-08
"FGFBP2",7.49021427572064e-13,-0.269236479626833,0.188,0.268,1.33348284750654e-08
"SUSD3",7.65971402249178e-13,0.432999816254029,0.5,0.409,1.36365888742421e-08
"GSTK1",7.73125879383385e-13,0.246674121598216,0.755,0.731,1.37639600306624e-08
"BIRC3",8.17851215194723e-13,0.649559227251082,0.319,0.23,1.45602051841117e-08
"AMBRA1",8.73125118275503e-13,0.915121412820804,0.169,0.098,1.55442464806588e-08
"CCDC85B",8.84407318634177e-13,0.418448228501362,0.491,0.417,1.57451034936442e-08
"AKT3",8.90180736735732e-13,0.726471558227265,0.262,0.181,1.58478876561062e-08
"CHCHD10",9.46887322562235e-13,0.548965025053624,0.378,0.287,1.68574350035755e-08
