"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"NAPSA",3.6537206274065e-10,-3.98576073817694,0.19,0.929,6.5047188329718e-06
"S100A6",1.89342311075202e-09,-2.47440128731019,0.857,1,3.37086116407182e-05
"MT-ATP6",4.40605690740404e-08,-1.88227774203369,0.976,1,0.000784410311225141
"HLA-A",1.31094479851411e-07,1.33483455818356,1,1,0.00233387502479466
"FP236383.3",1.71861196405943e-07,10.9631641904221,0.738,0,0.00305964487961501
"FP671120.4",1.71861196405943e-07,7.48513522495487,0.738,0,0.00305964487961501
"MT-ATP8",5.09966387781094e-07,2.94082643613607,1,0.929,0.00907893160166681
"PPP1R15A",6.08851915915932e-07,-2.5037311688728,0.452,1,0.0108393906590513
"IGF2R",6.62605744289608e-07,-2.14152145863782,0.69,1,0.0117963700655879
"MTRNR2L12",9.16616319128667e-07,-2.3022133691752,0.31,1,0.0163185203294477
"JUND",1.01229257516035e-06,-1.59002460236255,0.786,1,0.0180218447155798
"FCER1G",1.73404288279872e-06,-2.64890044627936,0.405,0.929,0.0308711654424656
"AL133415.1",2.35656408245413e-06,-3.13767713926228,0.19,0.786,0.0419539103599309
"CLEC4C",3.82155845219113e-06,-6.5438093435562,0,0.5,0.0680352051243587
"S100A4",4.13291050348616e-06,-2.52472896867167,0.571,1,0.0735782056935641
"C12orf75",4.18316584552978e-06,-1.94582315912592,0.69,0.929,0.0744729015479667
"PTPRE",5.48198329660728e-06,-1.74443816092308,0.643,0.929,0.0975957486294994
"RBFOX2",6.54656918178106e-06,5.16063021469503,0.619,0,0.116548571143248
"TYROBP",8.17113655787283e-06,-1.65548216173152,0.881,1,0.14547074413981
"SURF4",1.00619412028697e-05,-0.568849490080953,0.333,0.929,0.179132739234689
"UCP2",1.2680540316746e-05,-1.60304885750124,0.881,1,0.225751659259028
"CTSB",1.36012473651349e-05,-1.41914565158538,0.857,0.929,0.242143006841497
"KIAA0100",2.39144912365238e-05,-1.72107686083933,0.405,1,0.425749687483833
"TGFBI",3.78707387444502e-05,-2.72707005706517,0.238,0.857,0.674212761867446
"RHEX",4.00738522856461e-05,4.99340344763799,0.548,0,0.713434792241358
"VIM",5.88876938286472e-05,-1.3193995924571,0.905,1,1
"CST3",5.99007055884982e-05,-2.41376732236386,0.571,0.929,1
"CYBA",6.88470576119451e-05,-1.01427900822088,1,1,1
"AC105052.4",7.00147804627593e-05,3.72089824692067,0.524,0,1
"TNFSF10",7.00147804627596e-05,3.84321196413189,0.524,0,1
"CD68",7.26874193106714e-05,-1.47244919963806,0.643,1,1
"GSN",9.17635000738343e-05,-2.15655285097558,0.476,0.929,1
"APP",0.000115644283339655,-1.72080458601994,0.81,1,1
"RELB",0.000119106591722077,2.44143548343585,0.857,0.357,1
"PPP1R14B",0.000136995021844144,-1.48191771319284,0.833,1,1
"PLP2",0.000143669122906078,-1.29087110744219,0.833,1,1
"AZIN2",0.000151163268641287,-2.43727957415437,0.119,0.714,1
"AC239799.2",0.000166661450855594,-4.40286804589934,0,0.357,1
"PLVAP",0.000166661450855595,-4.82763147238447,0,0.357,1
"AC011893.1",0.000166661450855595,-4.6733146861727,0,0.357,1
"RELT",0.000166974129695932,-1.3105720331562,0.19,0.786,1
"SH3BGRL3",0.000168782921190634,-0.978388619314377,0.976,1,1
"CALM1",0.000195086232723185,-1.37744694635071,0.786,1,1
"EIF4G1",0.000227664473684113,-1.30870830372007,0.333,0.929,1
"MED13L",0.000261820898311028,2.04355839005177,0.881,0.714,1
"RHOC",0.000265708783572881,-2.77644567386155,0.262,0.714,1
"CD4",0.00029352843477489,-1.39380410373816,0.476,1,1
"LSM4",0.000300981681399461,-1.31870232644607,0.5,1,1
"RPUSD3",0.000321729588915031,-2.34251339899997,0.071,0.571,1
"S100A11",0.000327406246838266,-1.56755393949098,0.738,0.929,1
"PDE3B",0.000333569694796892,4.43038551876762,0.452,0,1
