"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PGK1",1.87082108727222e-09,-0.531147622476972,0.894,0.923,3.33062278167074e-05
"GAPDH",2.23477487494839e-09,-0.430579641548124,0.981,0.995,3.97856970987061e-05
"BNIP3L",2.5443049333207e-09,-0.558142214700232,0.58,0.791,4.52962607279084e-05
"RPS25",2.80309500625637e-09,0.2699887775935,1,1,4.99035003963821e-05
"EEF1A1",3.00784482771855e-09,-0.276991239626838,1,1,5.35486614678734e-05
"RAC2",3.39816794993776e-09,-0.473203984196934,0.897,0.959,6.0497584012742e-05
"PABPC1",6.47174170894932e-09,-0.430675493579067,0.983,0.977,0.000115216417644425
"ENO1",1.0225160077715e-08,-0.44131980045324,0.975,0.995,0.00018203852486356
"ARPC2",1.04898589454115e-08,-0.463801628781914,0.846,0.909,0.000186750958805161
"CMTM3",2.15980096944071e-08,-0.71542905382229,0.465,0.655,0.000384509366589529
"RPS10-NUDT3",2.81874368518937e-08,1.73078531662472,0.247,0.086,0.000501820938274264
"SOCS2",2.83064371131532e-08,-0.908714874635963,0.321,0.532,0.000503939499925467
"DLEU2",2.96914778823377e-08,1.99402918048027,0.22,0.082,0.000528597380739258
"LINC00861",3.14605484493243e-08,0.732215517283195,0.652,0.577,0.00056009214404332
"SNRPD3",3.95739223182972e-08,1.14970938009846,0.336,0.145,0.000704534539032644
"PRDM1",4.57711081004772e-08,-1.65445424536374,0.086,0.232,0.000814863037512795
"CTSH",4.66569173742617e-08,-2.1763018523009,0.053,0.177,0.000830633100013982
"ALPK1",4.94958936301599e-08,4.22762137961596,0.101,0.005,0.000881175394297737
"TPI1",5.58606606611221e-08,-0.362077635429312,0.915,0.964,0.000994487341749958
"C1orf112",5.76327245821414e-08,2.39710913905468,0.171,0.041,0.00102603539573586
"BAIAP2L1",6.46834762702829e-08,2.35642656400884,0.129,0.018,0.00115155992803985
"LGALS3",6.66811380909431e-08,-1.67846604741635,0.173,0.327,0.00118712430143306
"LINC01578",6.87521630766704e-08,-0.451684721505544,0.77,0.886,0.00122399475925396
"RPL9",9.12456499359761e-08,-0.308471839114058,0.995,0.995,0.00162444630581018
"RPL13A",9.47584789719928e-08,0.430546828435331,0.959,0.927,0.00168698520113839
"LGALS3BP",1.03870995708972e-07,1.83511853739203,0.226,0.073,0.00184921533660683
"SARAF",1.06071886948385e-07,-0.360567638313091,0.983,0.991,0.00188839780334209
"RBM3",1.17562477579502e-07,-0.631769695520755,0.509,0.686,0.00209296478834787
"DYNLRB1",1.50007287202003e-07,1.01563321559976,0.435,0.259,0.00267057973405727
"PIM1",1.55807268295795e-07,-0.414953705930437,0.881,0.932,0.00277383679747003
"MAML2",1.63189404797942e-07,1.43701777687876,0.299,0.132,0.00290526097361776
"HEBP2",1.81718864155522e-07,-0.946198979808673,0.242,0.427,0.00323514093856076
"NFKBIA",2.03389547198096e-07,-0.624568125243202,0.528,0.714,0.00362094410876771
"CDKN2D",2.24493648006445e-07,-0.799555829727502,0.275,0.473,0.00399666041545874
"VEGFB",2.63177758005939e-07,-0.598485474817111,0.444,0.645,0.00468535362577974
"TNFRSF1B",3.2066514791786e-07,-0.663267581228123,0.591,0.723,0.00570880162838167
"STAT1",3.71726539316267e-07,1.49157452201112,0.442,0.318,0.0066178475794475
"CD44",5.33134463798199e-07,-0.496507315131238,0.707,0.823,0.00949139285899933
"IL4R",5.52891361645818e-07,-1.01449807156457,0.232,0.405,0.00984312491138049
"GRK2",5.89850176191464e-07,-0.76857476927534,0.297,0.491,0.0105011026867366
"SNHG25",7.01899901651189e-07,1.20334478040223,0.26,0.105,0.0124959239490961
"TNFRSF4",7.04864408339803e-07,-1.62983900791573,0.148,0.209,0.0125487010616735
"HLA-E",7.6380618093228e-07,-0.276625019832113,0.986,1,0.0135980414391374
"PCED1B",9.65024278954024e-07,0.639255799818914,0.771,0.677,0.0171803272382185
"FOS",1.03472435896677e-06,-1.47177850079281,0.073,0.2,0.0184211977626855
"TENT5C",1.05108117866722e-06,-1.45725063664319,0.098,0.232,0.0187123982238125
"RPL27A",1.27728228629165e-06,0.4732946701011,0.916,0.873,0.0227394565428503
"AC004448.2",1.3514891107809e-06,-0.951199683796413,0.254,0.386,0.0240605606392324
"MAN2B1",1.3754100158574e-06,-1.08287472228289,0.17,0.3,0.0244864245123093
"FAAH2",1.51718018253751e-06,1.33185752258362,0.317,0.173,0.0270103587897153
"MAP3K13",1.55379420117164e-06,2.16029592516397,0.144,0.032,0.0276621981634587
"DNAJB1",1.65196709495835e-06,-0.399414551123005,0.411,0.605,0.0294099701915434
"MRPL24",1.65451969045013e-06,1.42465560346999,0.195,0.064,0.0294554140490836
"GADD45A",1.75956609943087e-06,-1.54963239901542,0.083,0.209,0.0313255552681678
"POLR2B",1.82071614572164e-06,1.23536018231182,0.275,0.118,0.0324142095422823
"IFITM2",1.88607075678622e-06,0.541641381636254,0.84,0.768,0.033577717683065
"GBP4",1.95907967796018e-06,1.28354660910023,0.341,0.195,0.0348774955067251
"GPI",2.00229796853519e-06,-0.549573887414761,0.724,0.823,0.0356469107338319
"RPS10",2.66200091244779e-06,0.79625570112837,0.539,0.373,0.0473916022443081
"AC099063.1",2.75760632493403e-06,2.94730374796705,0.104,0.014,0.0490936654028005
"IMMP2L",2.94636137022454e-06,1.58670319001456,0.241,0.114,0.0524540714741075
"AC016074.2",3.23912386127276e-06,1.96643100578612,0.162,0.045,0.057666122102239
"SYNGAP1",3.45584479005441e-06,-1.3307619384957,0.083,0.209,0.0615244047973386
"HLA-A",3.65973478831275e-06,0.269534661977523,0.998,1,0.0651542584363318
"ANK2",3.90566588300035e-06,1.77936455381635,0.198,0.077,0.0695325697150552
"PPP1R15A",3.98177885349763e-06,-0.809251667739071,0.218,0.386,0.0708876089288182
"BTG2",4.07071878051998e-06,-0.810476208475628,0.333,0.5,0.0724710064495972
"MYLIP",4.17750514472515e-06,-1.30050115355892,0.124,0.255,0.0743721240915418
"CCR7",4.53965270222165e-06,0.63406197400238,0.723,0.564,0.080819437057652
"RMI2",5.00930837776631e-06,2.27305404083827,0.131,0.032,0.0891807170493736
"AC079793.1",5.31115093533082e-06,1.81940040935275,0.165,0.05,0.0945544201016946
"RPS26",5.33219287416874e-06,-0.241888143440144,1,1,0.0949290297388261
"KLF13",5.7277863033839e-06,-0.514954135713303,0.38,0.564,0.101971779559144
"RPL37",6.7067206397557e-06,0.225061426892463,1,1,0.119399747549571
"ARGLU1",6.79861262271095e-06,-0.464492088639409,0.633,0.723,0.121035700522123
"ARHGAP15",7.23489267036067e-06,0.58059037751724,0.695,0.586,0.128802794210431
"XRN1",7.66256659423544e-06,0.83242614927043,0.503,0.332,0.136416673077174
"CD99",9.37888771914259e-06,-0.651758098439611,0.465,0.6,0.166972338063895
"IER2",1.03423245582847e-05,-0.593823772128334,0.497,0.641,0.184124404111142
"BCL6",1.04377819026517e-05,1.37896996120203,0.243,0.114,0.185823831212908
"PPP1R18",1.05672790026354e-05,-0.530029601318907,0.657,0.773,0.188129268083918
"SNHG6",1.05967393187059e-05,0.503688227682068,0.778,0.709,0.188653750090921
"PDCD4",1.14062853462227e-05,0.8233626545615,0.531,0.368,0.203066098018802
"ARHGEF3",1.17677917043069e-05,0.677942926841959,0.557,0.436,0.209501995711776
"PCBP1",1.19161496540562e-05,-0.266069795773859,0.961,0.973,0.212143212291163
"GADD45B",1.22659893074895e-05,-0.614493878496301,0.487,0.555,0.218371407641235
"RPL36",1.25235364943844e-05,0.18351322943345,1,1,0.222956520209526
"RPL23",1.27738280247423e-05,0.410882676653768,0.772,0.741,0.227412460324487
"RBM38",1.32885824531004e-05,-0.613845766821439,0.47,0.627,0.236576633412547
"ALDOA",1.35340777455888e-05,-0.39442237604033,0.875,0.895,0.240947186104717
"ZBTB20",1.37794012228088e-05,0.969258576269912,0.404,0.25,0.245314679969666
"AP001011.1",1.46603249869173e-05,1.59108423359349,0.143,0.041,0.260997765742089
"DUSP2",1.49910314095508e-05,-1.0881164096065,0.183,0.327,0.266885332184232
"GNAI2",1.50397856204736e-05,-0.419907719212193,0.698,0.827,0.267753303401292
"IDS",1.60302605617863e-05,-0.845355038829787,0.264,0.409,0.285386728781481
"AC026979.2",1.63041713302537e-05,-0.951932538653288,0.1,0.218,0.290263162192507
"ERC1",1.64125187074048e-05,1.63284715260171,0.185,0.068,0.292192070547927
"GBP1",1.77963978065607e-05,1.85314782419631,0.209,0.114,0.316829270150201
"FTH1",2.04403133141948e-05,0.382418283585737,0.986,0.986,0.363898897932611
"CSNK2A2",2.06383220753518e-05,-1.20186262731205,0.082,0.195,0.367424047907489
"MAT2A",2.24499821782362e-05,0.971117123876216,0.341,0.186,0.399677032719139
"FARS2",2.33669557427956e-05,1.61097669110209,0.118,0.055,0.416001913088989
"TSPO",2.37064991413823e-05,0.950553413748312,0.373,0.227,0.422046804214029
"SFXN1",2.39197651159188e-05,-0.442439837662527,0.38,0.55,0.425843578358702
"FGFR1OP2",2.3973013289973e-05,-0.363140126031331,0.379,0.541,0.426791555601389
"ANXA2",2.58727972963403e-05,-0.853750598936336,0.216,0.232,0.460613410266746
"IL12RB2",2.66218882838715e-05,2.34878487096484,0.138,0.045,0.473949477117764
"DUSP5",2.74686171494295e-05,-1.32801194691372,0.085,0.195,0.489023791111293
"LINC01891",3.06412837015812e-05,2.07094152556126,0.133,0.041,0.545506773739251
"C11orf98",3.10096867691557e-05,1.01983735463716,0.313,0.182,0.55206545355128
"NSD3",3.46721130685787e-05,-0.405928334127537,0.765,0.841,0.617267628959906
"CD52",3.54449834568941e-05,0.464224983379515,0.771,0.732,0.631027040483085
"ENTR1",3.61728425482442e-05,-0.405271684538648,0.161,0.264,0.643985115886391
"RFX7",3.71870733854575e-05,2.11520984779579,0.117,0.027,0.662041467481299
"RPS3",3.76460241211678e-05,-0.202783062152067,0.999,1,0.67021216742915
"DOCK10",3.87237376377249e-05,0.709085676476301,0.38,0.314,0.689398701164416
"RCAN3AS",3.98743010001475e-05,1.75053365139335,0.152,0.055,0.709882180705627
"TAFA2",4.16691758711167e-05,0.995183011324088,0.351,0.205,0.741836338033491
"CORO1B",4.30828970288578e-05,-0.636233203723978,0.474,0.605,0.767004815804756
"ANP32B",4.36751968128616e-05,-0.375505017894848,0.835,0.9,0.777549528859374
"PLEKHA7",4.39346650941789e-05,1.29970389740733,0.229,0.114,0.782168842671666
"CD74",6.03682851423235e-05,0.407034570652555,0.784,0.668,1
"PSME2",6.13313095618831e-05,0.657236132964536,0.637,0.514,1
"TNFRSF18",6.18520003569571e-05,-1.56180768774247,0.062,0.159,1
"RPL10",6.25282767510271e-05,-0.226606639217779,0.999,1,1
"DUSP4",6.750828684892e-05,-1.79716494546768,0.048,0.132,1
"BTG1",6.88370313278096e-05,-0.25886930452829,0.972,0.991,1
"CSDE1",7.16545210765244e-05,-0.37876806445996,0.645,0.791,1
"USF2",7.28258044425477e-05,-0.846738802895849,0.151,0.282,1
"PLEKHG1",7.48265213536368e-05,1.94794479812509,0.12,0.032,1
"MAP2K2",7.72954104582389e-05,-0.548824671416496,0.444,0.564,1
"PLAC8",8.05136484702368e-05,0.736743116525128,0.516,0.373,1
"CYLD",8.23150267743671e-05,-0.360307548882837,0.758,0.864,1
"IP6K2",8.7588972147362e-05,1.37687211490627,0.187,0.091,1
"GNG2",9.07074026298023e-05,0.2606382445533,0.557,0.591,1
"KLF12",9.21475634705598e-05,1.01454592496906,0.227,0.105,1
"NOP16",9.24963079586369e-05,1.27327648277601,0.19,0.077,1
"MARCH3",9.49010128137752e-05,1.4020549918842,0.173,0.086,1
"LAIR1",9.86982109802488e-05,-1.27738498158784,0.098,0.205,1
"DIPK1A",9.90156040806698e-05,1.03509383193254,0.302,0.177,1
"IER5",0.000105873744663063,-1.14783411844464,0.073,0.173,1
"GPR183",0.000111550972914831,-1.04286743641695,0.127,0.245,1
"PLEKHO1",0.000112779803058457,-0.645807161871458,0.268,0.418,1
"MKNK2",0.000114541796287744,-0.648355900133644,0.444,0.573,1
"EIF5",0.000115487636425355,-0.50188998233545,0.502,0.641,1
"MFNG",0.00011682159802624,-0.529665718134539,0.347,0.505,1
"SSH2",0.000122040593792924,0.805872682141545,0.425,0.3,1
"PTDSS1",0.00012238810008274,-0.677669397488208,0.306,0.455,1
"SLC16A3",0.00012513593768657,-0.699441922369158,0.168,0.295,1
"SNHG29",0.000125929555348028,-0.328368772948932,0.864,0.914,1
"CDV3",0.000127217734058309,-0.562762789733409,0.459,0.568,1
"FOXP1",0.000128991032687173,0.411234159533673,0.784,0.755,1
"FURIN",0.000130089604413162,-1.20489505558287,0.086,0.191,1
"AC089983.1",0.000132454356130864,1.51216717101418,0.153,0.055,1
"TCAF2",0.000136906881621985,0.773988603123254,0.468,0.391,1
"SF3B2",0.000137497232595613,-0.477634245796772,0.543,0.664,1
"CD69",0.000139265020361806,-0.576340522462319,0.467,0.623,1
"MED10",0.000142154657829078,-0.475196996295718,0.42,0.577,1
"IL16",0.000149481178617147,-0.384227675355114,0.615,0.759,1
"EMSY",0.000151885254514843,1.5925248705735,0.149,0.055,1
"STEAP1B",0.000153093386650967,1.46150398793287,0.137,0.045,1
"SOS1",0.000153177658499794,1.10781771118264,0.263,0.145,1
"CCND2",0.000153217870587922,-0.582381324005288,0.348,0.5,1
"MTRNR2L8",0.000155576218220588,-1.65681173131497,0.034,0.109,1
"NDUFV2",0.00016629471362203,-0.386326698078638,0.778,0.864,1
"ETFB",0.000168239358629691,0.776770036502406,0.277,0.2,1
"RPL41",0.000188699621776177,-0.491685860261158,0.999,1,1
"CD7",0.000194678411496543,0.360243660284031,0.867,0.795,1
"MBD5",0.000205369670181937,1.05783752182194,0.264,0.155,1
"AC097534.2",0.000211455971479002,-0.839661543224243,0.15,0.273,1
"SEPTIN7",0.000212530584682043,-0.325103129704335,0.638,0.777,1
"PARP11",0.000213759065806291,1.63026685517835,0.143,0.059,1
"DNAJB2",0.000243381971269906,-0.847877316411738,0.081,0.173,1
"SLC2A4RG",0.000247505147659869,-0.760998886552768,0.23,0.368,1
"AC093865.1",0.000256133625313622,1.22604604918863,0.176,0.073,1
"RASGRF2",0.000271457859461826,1.60918843409049,0.119,0.036,1
"YTHDF1",0.000283210760267208,-0.822825118702523,0.152,0.273,1
"RPS3A",0.000291864053597445,-0.218137077690757,1,1,1
"RPL8",0.000311832077159944,-0.185211287341641,1,1,1
"B2M",0.000317118486411856,0.139386871704937,1,1,1
"ANKRD44",0.000319679405770661,0.615919037363877,0.497,0.373,1
"STK17B",0.000338810650455855,-0.372786453367872,0.771,0.868,1
"MBD2",0.000360523868086137,-0.677738437884644,0.213,0.345,1
"HAPLN3",0.000367496081043627,0.646323489461193,0.447,0.305,1
"RAPGEF6",0.000372804780072613,0.594402866016592,0.591,0.473,1
"NAA10",0.000382990293134897,0.732873579925706,0.3,0.173,1
"PCMTD2",0.000404038144990894,1.02136923847932,0.202,0.127,1
"EEF1G",0.000406602057821672,-0.213358883540007,0.972,0.991,1
"HNRNPDL",0.000437693466627136,-0.226195516227424,0.823,0.918,1
"AMBRA1",0.000444114966552779,1.30089240137109,0.179,0.082,1
"PFKP",0.000448263609555258,-0.606758437465853,0.274,0.409,1
"SDF4",0.000455020101252246,-0.638678058800343,0.288,0.345,1
"OOEP",0.000457846896469586,0.864179729086689,0.253,0.136,1
"AC079781.5",0.000478853769906853,1.155838530384,0.203,0.1,1
"SAMD1",0.00049053583412337,-0.883083994419634,0.117,0.223,1
"ERO1A",0.000499901969029771,-0.629897573901127,0.276,0.414,1
"UBE2L6",0.00050278500534321,0.559727303977225,0.549,0.436,1
"ASAP1",0.000515817417487463,1.13838112244577,0.202,0.1,1
"AC118549.1",0.000526014901567499,1.13209231696171,0.218,0.118,1
"HSPA5",0.000541692474036958,-0.563352510201332,0.409,0.536,1
"RPL28",0.000552057332533078,0.163246371286084,1,1,1
"UBL3",0.00057241640103787,-0.786787133413074,0.199,0.323,1
"ATXN1",0.000577620171668596,0.836493305425265,0.331,0.25,1
"METTL9",0.000601623022457756,-0.600564757782947,0.355,0.482,1
"DDX5",0.000632118828890086,-0.218447015499576,0.967,0.982,1
"FHIT",0.00063904375494021,0.906925900865677,0.346,0.227,1
"RPL3",0.00065038843277775,-0.234015276135395,0.998,1,1
"IGFBP2",0.000662264948829505,-0.528382677443075,0.215,0.336,1
"MGAT1",0.000678184138369461,-0.478195727933557,0.454,0.595,1
"FTX",0.00067861202783993,1.06866846280484,0.218,0.123,1
"RBMX",0.000685857856366632,0.45881276149265,0.418,0.377,1
"NFKBIZ",0.0006888898151016,-0.340285807019967,0.575,0.714,1
"SLA",0.000694054014572653,-1.08358367802064,0.075,0.164,1
"VWA8",0.000705143398207216,1.70374615561264,0.111,0.041,1
"S100A10",0.000716076056710747,-0.298215770339917,0.896,0.95,1
"PABPN1",0.00072739766886894,-0.307002966694095,0.532,0.673,1
"CBX4",0.000727855836182099,-0.824134674377862,0.162,0.277,1
"RPS11",0.000735247443054601,0.256466618693995,0.953,0.923,1
"BCAS3",0.00075706559928643,1.51086558062791,0.141,0.059,1
"LEPROTL1",0.000760852855618052,-0.304801924788124,0.722,0.827,1
"FBH1",0.00076734485912256,0.971216389625985,0.238,0.132,1
"PHF14",0.000815309188071459,0.943191016962223,0.26,0.159,1
"SRRM2",0.000830365306359428,-0.323365311793408,0.725,0.827,1
"GOLGA8B",0.00083133266451235,-0.570488643300312,0.171,0.282,1
"P4HA1",0.000894341192265694,-0.497051183019451,0.323,0.459,1
"IFIT3",0.000921634507247626,1.83896639275966,0.124,0.05,1
"UPP1",0.000924399459661575,-0.403072501607157,0.512,0.645,1
"TMBIM1",0.000935225211111925,-0.665651528866586,0.221,0.345,1
"BACH2",0.000963729771447804,0.709242318814099,0.422,0.295,1
"HSPD1",0.000967170506519767,0.61065406927097,0.496,0.391,1
"SLC2A3",0.000973102900163879,-0.144942005544892,0.573,0.7,1
"TLK1",0.000989155557224395,-0.340861399810923,0.313,0.436,1
"LINC01943",0.000997635983021454,-0.922025253057417,0.045,0.114,1
"HLA-F",0.00104452938070037,0.509847770939657,0.602,0.482,1
"UBE2E2",0.00104650165317216,1.2793013810351,0.171,0.086,1
"RPS20",0.00107242651863511,0.477386130263323,0.65,0.545,1
"WDR70",0.00108513227880384,1.18547459900287,0.145,0.082,1
"BTBD10",0.00109767481980905,1.44661965660179,0.117,0.055,1
"DENND10",0.00110975897326379,1.26310256185466,0.138,0.082,1
"ATG4B",0.00111062706421568,-0.52557323704971,0.271,0.4,1
"ITM2C",0.00111597372866459,-0.632996166956668,0.227,0.35,1
"ITPR2",0.0011198362035034,0.69729077189444,0.217,0.177,1
"RASSF5",0.00112515344802988,-0.448105379799467,0.415,0.55,1
"TSTD1",0.00115155361496164,-0.324150173172604,0.377,0.505,1
"GIT1",0.00115303972578107,-0.804991859348712,0.11,0.205,1
"MZT2A",0.00119922082790332,-0.403825354347059,0.521,0.65,1
"NDUFA3",0.00120681645371921,0.47866407110898,0.565,0.45,1
"ITFG1",0.00122300108163163,0.928464822046855,0.251,0.145,1
"HDAC8",0.00123201105740599,1.68497293448758,0.108,0.036,1
"SGK3",0.00124535482586929,1.22082902486911,0.153,0.082,1
"ADTRP",0.00124898564439137,-0.454970095022637,0.537,0.636,1
"ELP2",0.00125112659035489,-0.401886078850199,0.207,0.309,1
"ENOX2",0.00125769025214578,1.37607554780586,0.142,0.064,1
"TCF20",0.00126011073171097,1.59932865236605,0.102,0.032,1
"FNDC3A",0.0012848024323897,0.696549349450235,0.219,0.182,1
"AC093512.2",0.00130534706649835,1.52991215261545,0.114,0.045,1
"AC010609.1",0.00130806669841313,1.69722854204405,0.101,0.032,1
"LCK",0.00132010146629759,-0.259319911324678,0.82,0.895,1
"SYNE1",0.00133930764527355,0.702461600985256,0.291,0.236,1
"WBP2",0.00136740197224111,-0.508240071345647,0.368,0.5,1
"MRPL38",0.00138112005924831,-0.503753948753668,0.218,0.332,1
"YARS",0.00144561218563258,-0.559598061265369,0.348,0.473,1
"MFSD11",0.00144813565999711,0.887810231824224,0.184,0.123,1
"PSMA1",0.00144897710689027,0.508222936634754,0.575,0.486,1
"CIRBP",0.00146361379624633,-0.218701100678923,0.776,0.877,1
"ARL15",0.0014651339141234,1.59732153475162,0.116,0.05,1
"PALM2-AKAP2",0.00147095454995924,0.846998667749142,0.264,0.155,1
"ATP8A1",0.00148159653076329,0.836373225656654,0.244,0.136,1
"ARL6IP5",0.00148947497327411,-0.348564611543118,0.754,0.845,1
"DGKE",0.00151693141214416,-0.648002612413242,0.175,0.286,1
"SUN2",0.00153074704378396,-0.31333270016917,0.415,0.545,1
"ZNF44",0.00153434831682106,1.44874016814665,0.133,0.055,1
"NDUFS6",0.0015344456858936,0.663180541642947,0.388,0.273,1
"PSMB9",0.00155831103559707,0.488243149318254,0.659,0.605,1
"MPHOSPH8",0.00156855131870931,-0.161552397154272,0.491,0.609,1
"DUSP1",0.00156868941463819,-0.770612005115018,0.149,0.255,1
"LINC01934",0.00157386232444378,1.59863551316298,0.129,0.064,1
"OCIAD2",0.00159322809479359,0.348126990454585,0.652,0.568,1
"NDFIP2",0.00160378908349298,-0.844916300307428,0.117,0.214,1
"TSC22D3",0.00161859295851052,-0.233646715293687,0.36,0.482,1
"AL135905.2",0.00163049823020783,-0.544501590828631,0.136,0.227,1
"COPS8",0.00163163245232446,1.31575205282174,0.146,0.064,1
"ADK",0.0016345576563822,0.867786282451007,0.267,0.164,1
"CSRNP1",0.00163911153337023,-0.784116131466981,0.182,0.291,1
"SPSB3",0.00164728063816882,0.439854074870875,0.493,0.359,1
"UBE2D2",0.0016604174583098,-0.296983560499642,0.753,0.841,1
"MTPN",0.001690461872917,-0.624485230546269,0.295,0.414,1
"VAMP2",0.00169813636533286,-0.33212955694902,0.681,0.791,1
"CGGBP1",0.00169941881564955,0.540794477885312,0.494,0.4,1
"FNDC3B",0.00171556644581272,1.33318120972483,0.159,0.077,1
"COMMD7",0.00174076740359095,-0.613510901274241,0.249,0.368,1
"MXRA7",0.00175084314391168,-0.983000371405161,0.06,0.132,1
"TACC1",0.00178275334779914,-0.727269029728659,0.241,0.345,1
"EHD4",0.00179676117358162,-1.3425147053198,0.049,0.118,1
"FAS",0.00181691184978672,0.977162536835676,0.209,0.159,1
"CHD2",0.00182328899404401,-0.308885171496323,0.461,0.591,1
"MCTS1",0.001882245410347,0.990962428585593,0.196,0.1,1
"KANSL1",0.00190122189556181,0.857233005829962,0.253,0.173,1
"GPHN",0.001912003182531,0.813306193366259,0.267,0.191,1
"HNRNPH1",0.00192526794552433,0.561455354528356,0.32,0.277,1
"WWOX",0.00193495835073439,1.27765864724531,0.154,0.086,1
"ALKBH5",0.0019440277943134,-0.482791236407388,0.326,0.455,1
"DDX60",0.00195238668330295,0.976714534166176,0.144,0.064,1
"AC243960.1",0.00196514655095139,0.682287440994945,0.384,0.277,1
"COX5B",0.00197888343840975,0.249739115276626,0.804,0.777,1
"DDX42",0.00199090246064099,0.598854906836187,0.207,0.173,1
"RFX3",0.00200501109308135,1.36283717730141,0.14,0.064,1
"VPS13C",0.00201737721359888,0.604749591934667,0.375,0.305,1
"SOD1",0.00201829007097255,0.286199262969811,0.823,0.745,1
"PERP",0.00205548360449204,1.45012842481275,0.149,0.086,1
"STK38",0.00206363720251644,0.54356296505767,0.514,0.409,1
"PLEKHM2",0.00207447074907582,-0.563778140570478,0.107,0.182,1
"DNAJC17",0.00208513558948085,1.49054367091262,0.108,0.05,1
"PIGK",0.00208573759487414,0.980900460688375,0.19,0.095,1
"CAMKMT",0.0020870953970719,1.19118745515673,0.17,0.086,1
"HP1BP3",0.00210722838166632,-0.380996256772783,0.565,0.677,1
"EIF5A",0.00211364680914902,0.359402746008134,0.707,0.641,1
"THUMPD3",0.00211459772750221,-0.423339409800313,0.119,0.191,1
"ZYX",0.0021516285147455,-0.527766735702429,0.325,0.45,1
"WHRN",0.0022161645337906,-0.958213061167145,0.047,0.109,1
"DENND4A",0.00222892118573526,0.849393076291368,0.245,0.168,1
